GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,Copy (ms),Actions Available Compute (ms),Next (ms),Agent (ms)
1690199571447,Dominion,4,ACTION_TAKEN,19,1,2,12,21.48,1.057,1.005,0.248
1690199571465,Dominion,5,ACTION_TAKEN,20,0,2,12,20.425,1.938,14.156,18144.306
1690199571465,Dominion,5,ACTION_TAKEN,21,0,2,12,31.596,1.809,1.52,18144.306
1690199571465,Dominion,5,ACTION_TAKEN,22,1,2,12,22.355,2.555,5.869,0.245
1690199571465,Dominion,5,ACTION_TAKEN,23,1,2,12,24.437,1.279,1.576,0.245
1690199571489,Dominion,6,ACTION_TAKEN,24,0,2,12,22.394,2.17,16.227,23500.062
1690199571489,Dominion,6,ACTION_TAKEN,25,0,2,12,33.513,1.936,1.684,23500.062
1690199571489,Dominion,6,ACTION_TAKEN,26,1,2,12,25.199,3.045,3.696,0.395
1690199571489,Dominion,6,ACTION_TAKEN,27,1,2,12,23.391,1.372,1.204,0.395
1690199571507,Dominion,7,ACTION_TAKEN,28,0,2,12,21.953,2.156,12.235,17887.236
1690199571507,Dominion,7,ACTION_TAKEN,29,0,2,12,30.237,1.599,2.204,17887.236
1690199571508,Dominion,7,ACTION_TAKEN,30,1,2,12,25.022,2.357,5.37,0.408
1690199571508,Dominion,7,ACTION_TAKEN,31,1,2,12,24.637,1.46,1.119,0.408
1690199571524,Dominion,8,ACTION_TAKEN,32,0,2,12,22.402,2.117,12.288,16810.526
1690199571525,Dominion,8,ACTION_TAKEN,33,0,2,12,30.185,1.815,1.529,16810.526
1690199571525,Dominion,8,ACTION_TAKEN,34,1,2,12,22.648,2.18,3.99,0.281
1690199571525,Dominion,8,ACTION_TAKEN,35,1,2,12,21.973,1.306,1.22,0.281
1690199571543,Dominion,9,ACTION_TAKEN,36,0,2,12,20.819,2.072,15.357,17924.188
1690199571543,Dominion,9,ACTION_TAKEN,37,0,2,12,32.308,1.771,1.561,17924.188
1690199571543,Dominion,9,ACTION_TAKEN,38,1,2,12,23.554,2.207,5.123,0.269
1690199571543,Dominion,9,ACTION_TAKEN,39,1,2,12,24.577,1.316,1.071,0.269
1690199571560,Dominion,10,ACTION_TAKEN,40,0,2,12,23.315,2.136,13.379,16478.98
1690199571560,Dominion,10,ACTION_TAKEN,41,0,2,12,32.584,1.731,1.465,16478.98
1690199571560,Dominion,10,ACTION_TAKEN,42,1,2,12,23.708,2.499,3.577,0.273
1690199571560,Dominion,10,ACTION_TAKEN,43,1,2,12,23.051,1.242,1.521,0.273
1690199571577,Dominion,11,ACTION_TAKEN,44,0,2,12,21.99,1.96,13.24,16667.595
1690199571577,Dominion,11,ACTION_TAKEN,45,0,2,12,31.161,1.696,1.701,16667.595
1690199571577,Dominion,11,ACTION_TAKEN,46,1,2,12,22.281,2.486,3.795,0.349
1690199571577,Dominion,11,ACTION_TAKEN,47,1,2,12,22.144,1.22,1.203,0.349
1690199571599,Dominion,12,ACTION_TAKEN,48,0,2,12,21.237,1.981,15.428,21871.515
1690199571599,Dominion,12,ACTION_TAKEN,49,0,2,12,30.843,1.698,1.512,21871.515
1690199571599,Dominion,12,ACTION_TAKEN,50,1,2,12,24.052,2.342,7.48,0.285
1690199571599,Dominion,12,ACTION_TAKEN,51,1,2,12,29.284,1.493,1.304,0.285
1690199571621,Dominion,13,ACTION_TAKEN,52,0,2,12,24.63,2.179,14.08,22177.094
1690199571622,Dominion,13,ACTION_TAKEN,53,0,2,12,38.269,2.086,2.187,22177.094
1690199571622,Dominion,13,ACTION_TAKEN,54,1,2,12,27.276,3.072,3.827,0.26
1690199571622,Dominion,13,ACTION_TAKEN,55,1,2,12,25.89,1.381,1.325,0.26
1690199571643,Dominion,14,ACTION_TAKEN,56,0,2,12,24.966,2.374,21.006,21050.214
1690199571643,Dominion,14,ACTION_TAKEN,57,0,2,12,53.059,3.268,3.072,21050.214
1690199571643,Dominion,14,ACTION_TAKEN,58,1,2,12,101.18,4.73,8.324,0.43
1690199571644,Dominion,14,ACTION_TAKEN,59,1,2,12,44.599,1.997,2.01,0.43
1690199571668,Dominion,15,ACTION_TAKEN,60,0,2,12,42.185,3.826,13.519,23989.321
1690199571668,Dominion,15,ACTION_TAKEN,61,0,2,12,32.077,2.153,1.47,23989.321
1690199571668,Dominion,15,ACTION_TAKEN,62,1,2,12,23.853,2.313,6.54,0.266
1690199571668,Dominion,15,ACTION_TAKEN,63,1,2,12,26.423,1.286,1.271,0.266
1690199571686,Dominion,16,ACTION_TAKEN,64,0,2,12,24.707,2.064,16.534,17974.273
1690199571686,Dominion,16,ACTION_TAKEN,65,0,2,12,36.222,1.926,1.453,17974.273
1690199571686,Dominion,16,ACTION_TAKEN,66,1,2,12,27.201,2.638,3.892,0.259
1690199571686,Dominion,16,ACTION_TAKEN,67,1,2,12,27.396,1.198,1.105,0.259
1690199571704,Dominion,17,ACTION_TAKEN,68,0,2,12,25.216,2.21,14.378,17400.774
1690199571704,Dominion,17,ACTION_TAKEN,69,0,2,12,34.369,1.705,1.564,17400.774
1690199571704,Dominion,17,ACTION_TAKEN,70,1,2,12,27.439,2.589,3.6,0.368
1690199571704,Dominion,17,ACTION_TAKEN,71,1,2,12,26.012,1.376,1.113,0.368
1690199571723,Dominion,18,ACTION_TAKEN,72,0,2,12,24.754,2.39,12.931,18363.617
1690199571723,Dominion,18,ACTION_TAKEN,73,0,2,12,35.239,1.756,1.548,18363.617
1690199571723,Dominion,18,ACTION_TAKEN,74,1,2,12,25.517,2.522,4.164,0.293
1690199571723,Dominion,18,ACTION_TAKEN,75,1,2,12,24.524,1.26,1.166,0.293
1690199571741,Dominion,19,ACTION_TAKEN,76,0,2,12,22.828,2.062,12.941,17610.89
1690199571741,Dominion,19,ACTION_TAKEN,77,0,2,12,29.385,1.908,2.403,17610.89
1690199571741,Dominion,19,ACTION_TAKEN,78,1,2,12,26.08,2.787,8.719,0.253
1690199571741,Dominion,19,ACTION_TAKEN,79,1,2,12,28.469,1.454,1.208,0.253
1690199571759,Dominion,20,ACTION_TAKEN,80,0,2,12,25.722,2.259,17.391,17941.999
1690199571759,Dominion,20,ACTION_TAKEN,81,0,2,12,34.279,1.672,1.6,17941.999
1690199571759,Dominion,20,ACTION_TAKEN,82,1,2,12,28.066,2.314,3.44,0.261
1690199571759,Dominion,20,ACTION_TAKEN,83,1,2,12,27.209,1.318,1.203,0.261
1690199571777,Dominion,21,ACTION_TAKEN,84,0,2,12,26.19,2.068,14.101,17355.367
1690199571777,Dominion,21,ACTION_TAKEN,85,0,2,12,35.027,1.647,1.436,17355.367
1690199571777,Dominion,21,ACTION_TAKEN,86,1,2,12,28.322,2.449,3.129,0.369
1690199571777,Dominion,21,ACTION_TAKEN,87,1,2,12,26.995,1.306,1.061,0.369
1690199571795,Dominion,22,ACTION_TAKEN,88,0,2,12,25.556,2.13,14.315,18218.613
1690199571796,Dominion,22,ACTION_TAKEN,89,0,2,12,34.217,1.687,1.413,18218.613
1690199571796,Dominion,22,ACTION_TAKEN,90,1,2,12,26.767,2.371,2.967,0.313
1690199571796,Dominion,22,ACTION_TAKEN,91,1,2,12,28.526,1.297,1.05,0.313
1690199571815,Dominion,23,ACTION_TAKEN,92,0,2,12,24.368,2.332,14.858,18709.391
1690199571815,Dominion,23,ACTION_TAKEN,93,0,2,12,34.813,2.161,1.553,18709.391
1690199571815,Dominion,23,ACTION_TAKEN,94,1,2,12,26.484,2.47,7.444,0.246
1690199571815,Dominion,23,ACTION_TAKEN,95,1,2,12,28.128,1.415,1.253,0.246
1690199571832,Dominion,24,ACTION_TAKEN,96,0,2,12,26.58,2.343,14.662,17411.193
1690199571833,Dominion,24,ACTION_TAKEN,97,0,2,12,34.68,1.782,1.711,17411.193
1690199571833,Dominion,24,ACTION_TAKEN,98,1,2,12,27.676,2.317,3.885,0.319
1690199571833,Dominion,24,ACTION_TAKEN,99,1,2,12,26.59,1.284,1.171,0.319
1690199571853,Dominion,25,ACTION_TAKEN,100,0,2,12,25.258,2.106,29.567,20446.777
1690199571854,Dominion,25,ACTION_TAKEN,101,0,2,12,58.787,3.123,3.063,20446.777
1690199571854,Dominion,25,ACTION_TAKEN,102,1,2,12,49.304,4.271,8.259,0.445
1690199571854,Dominion,25,ACTION_TAKEN,103,1,2,12,46.825,3.091,2.303,0.445
1690199571872,Dominion,26,ACTION_TAKEN,104,0,2,12,49.782,5.638,15.211,17619.478
1690199571872,Dominion,26,ACTION_TAKEN,105,0,2,12,37.363,1.781,1.572,17619.478
1690199571872,Dominion,26,ACTION_TAKEN,106,1,2,12,28.524,2.438,3.852,0.34
1690199571872,Dominion,26,ACTION_TAKEN,107,1,2,12,29.744,1.419,1.348,0.34
1690199571890,Dominion,27,ACTION_TAKEN,108,0,2,12,27.021,2.318,14.438,17610.176
1690199571890,Dominion,27,ACTION_TAKEN,109,0,2,12,34.056,1.775,1.44,17610.176
1690199571890,Dominion,27,ACTION_TAKEN,110,1,2,12,27.234,2.375,4.398,0.271
1690199571890,Dominion,27,ACTION_TAKEN,111,1,2,12,27.492,1.412,1.392,0.271
1690199571910,Dominion,28,ACTION_TAKEN,112,0,2,12,26.468,2.186,14.264,19983.367
1690199571910,Dominion,28,ACTION_TAKEN,113,0,2,12,33.807,1.713,1.668,19983.367
1690199571910,Dominion,28,ACTION_TAKEN,114,1,2,12,28.544,2.648,7.472,0.268
1690199571911,Dominion,28,ACTION_TAKEN,115,1,2,12,28.6,1.308,1.24,0.268
1690199571928,Dominion,29,ACTION_TAKEN,116,0,2,12,27.084,2.124,14.18,17017.23
1690199571928,Dominion,29,ACTION_TAKEN,117,0,2,12,35.406,1.836,1.419,17017.23
1690199571928,Dominion,29,ACTION_TAKEN,118,1,2,12,27.883,2.265,3.75,0.334
1690199571928,Dominion,29,ACTION_TAKEN,119,1,2,12,27.453,1.476,1.184,0.334
1690199571946,Dominion,30,ACTION_TAKEN,120,0,2,12,25.738,1.875,14.15,17526.82
1690199571946,Dominion,30,ACTION_TAKEN,121,0,2,12,34.786,1.858,1.627,17526.82
1690199571946,Dominion,30,ACTION_TAKEN,122,1,2,12,26.519,2.347,4.251,0.263
1690199571946,Dominion,30,ACTION_TAKEN,123,1,2,12,28.464,1.543,1.346,0.263
1690199571965,Dominion,31,ACTION_TAKEN,124,0,2,12,25.926,2.266,21.261,18902.612
1690199571965,Dominion,31,ACTION_TAKEN,125,0,2,12,39.932,2.165,1.806,18902.612
1690199571965,Dominion,31,ACTION_TAKEN,126,1,2,12,31.37,2.728,4.141,0.275
1690199571965,Dominion,31,ACTION_TAKEN,127,1,2,12,31.002,1.665,1.331,0.275
1690199571988,Dominion,32,ACTION_TAKEN,128,0,2,12,28.851,2.421,19.392,22839.895
1690199571988,Dominion,32,ACTION_TAKEN,129,0,2,12,41.645,2.114,1.919,22839.895
1690199571989,Dominion,32,ACTION_TAKEN,130,1,2,12,33.405,2.907,4.29,0.247
1690199571989,Dominion,32,ACTION_TAKEN,131,1,2,12,32.954,1.498,1.43,0.247
1690199572007,Dominion,33,ACTION_TAKEN,132,0,2,12,31.43,2.574,15.66,18531.913
1690199572008,Dominion,33,ACTION_TAKEN,133,0,2,12,36.153,1.873,1.646,18531.913
1690199572008,Dominion,33,ACTION_TAKEN,134,1,2,12,28.372,2.542,4.041,0.377
1690199572008,Dominion,33,ACTION_TAKEN,135,1,2,12,27.443,1.598,1.318,0.377
1690199572027,Dominion,34,ACTION_TAKEN,136,0,2,12,26.258,2.054,34.358,18869.144
1690199572027,Dominion,34,ACTION_TAKEN,137,0,2,12,39.728,2.034,1.574,18869.144
1690199572027,Dominion,34,ACTION_TAKEN,138,1,2,12,28.882,2.473,9.852,0.323
1690199572027,Dominion,34,ACTION_TAKEN,139,1,2,12,31.198,1.367,1.204,0.323
1690199572045,Dominion,35,ACTION_TAKEN,140,0,2,12,33.318,2.243,15.058,18037.405
1690199572045,Dominion,35,ACTION_TAKEN,141,0,2,12,36.493,1.736,1.589,18037.405
1690199572046,Dominion,35,ACTION_TAKEN,142,1,2,12,34.813,2.482,3.944,0.264
1690199572046,Dominion,35,ACTION_TAKEN,143,1,2,12,29.441,1.539,1.292,0.264
1690199572064,Dominion,36,ACTION_TAKEN,144,0,2,12,27.787,2.487,15.665,18020.432
1690199572064,Dominion,36,ACTION_TAKEN,145,0,2,12,37.468,1.936,1.813,18020.432
1690199572064,Dominion,36,ACTION_TAKEN,146,1,2,12,28.421,2.327,3.955,0.518
1690199572064,Dominion,36,ACTION_TAKEN,147,1,2,12,29.912,1.501,1.257,0.518
1690199572082,Dominion,37,ACTION_TAKEN,148,0,2,12,27.528,2.24,20.381,17849.01
1690199572082,Dominion,37,ACTION_TAKEN,149,0,2,12,39.352,1.851,1.631,17849.01
1690199572082,Dominion,37,ACTION_TAKEN,150,1,2,12,31.34,2.552,3.498,0.242
1690199572082,Dominion,37,ACTION_TAKEN,151,1,2,12,31.052,1.232,1.32,0.242
1690199572101,Dominion,38,ACTION_TAKEN,152,0,2,12,29.665,2.176,15.843,18207.157
1690199572101,Dominion,38,ACTION_TAKEN,153,0,2,12,40.443,1.738,1.625,18207.157
1690199572101,Dominion,38,ACTION_TAKEN,154,1,2,12,30.766,2.587,3.222,0.305
1690199572101,Dominion,38,ACTION_TAKEN,155,1,2,12,30.858,1.311,1.221,0.305
1690199572123,Dominion,39,ACTION_TAKEN,156,0,2,12,30.545,2.398,16.322,22243.964
1690199572124,Dominion,39,ACTION_TAKEN,157,0,2,12,37.358,1.775,1.507,22243.964
1690199572124,Dominion,39,ACTION_TAKEN,158,1,2,12,30.129,2.489,3.655,0.255
1690199572124,Dominion,39,ACTION_TAKEN,159,1,2,12,29.737,1.368,1.294,0.255
1690199572147,Dominion,40,ACTION_TAKEN,160,0,2,12,29.568,2.276,18.121,22969.115
1690199572147,Dominion,40,ACTION_TAKEN,161,0,2,12,46.993,1.922,1.531,22969.115
1690199572147,Dominion,40,ACTION_TAKEN,162,1,2,12,32.317,2.822,4.207,0.353
1690199572147,Dominion,40,ACTION_TAKEN,163,1,2,12,28.652,1.567,1.36,0.353
1690199572167,Dominion,41,ACTION_TAKEN,164,0,2,12,26.919,2.043,17.284,19488.66
1690199572167,Dominion,41,ACTION_TAKEN,165,0,2,12,35.231,1.832,1.572,19488.66
1690199572167,Dominion,41,ACTION_TAKEN,166,1,2,12,27.872,2.134,9.64,0.261
1690199572167,Dominion,41,ACTION_TAKEN,167,1,2,12,31.727,1.283,1.283,0.261
1690199572188,Dominion,42,ACTION_TAKEN,168,0,2,12,30.125,2.242,16.673,20980.199
1690199572189,Dominion,42,ACTION_TAKEN,169,0,2,12,40.007,1.995,1.706,20980.199
1690199572189,Dominion,42,ACTION_TAKEN,170,1,2,12,31.393,2.534,3.638,0.352
1690199572189,Dominion,42,ACTION_TAKEN,171,1,2,12,30.81,1.47,1.31,0.352
1690199572217,Dominion,43,ACTION_TAKEN,172,0,2,12,29.112,2.161,16.812,28178.882
1690199572217,Dominion,43,ACTION_TAKEN,173,0,2,12,41.223,1.999,4.34,28178.882
1690199572217,Dominion,43,ACTION_TAKEN,174,0,2,12,59.907,4.884,10.6,0.426
1690199572218,Dominion,0,ACTION_TAKEN,1,0,2,13,24.255,3.604,2.471,0.0
1690199572218,Dominion,0,ACTION_TAKEN,2,1,2,13,25.323,5.632,9.883,0.4
1690199572219,Dominion,0,ACTION_TAKEN,3,1,2,13,75.313,3.571,2.442,0.4
1690199572236,Dominion,1,ACTION_TAKEN,4,0,2,13,33.583,5.071,11.368,17421.652
1690199572236,Dominion,1,ACTION_TAKEN,5,0,2,13,27.758,1.792,1.375,17421.652
1690199572236,Dominion,1,ACTION_TAKEN,6,1,2,13,20.548,2.382,6.186,0.312
1690199572236,Dominion,1,ACTION_TAKEN,7,1,2,13,22.621,1.211,1.457,0.312
1690199572254,Dominion,2,ACTION_TAKEN,8,0,2,13,20.962,2.073,14.652,17790.734
1690199572254,Dominion,2,ACTION_TAKEN,9,0,2,13,30.561,21.384,3.667,17790.734
1690199572255,Dominion,2,ACTION_TAKEN,10,1,2,13,41.811,4.838,5.738,0.583
1690199572255,Dominion,2,ACTION_TAKEN,11,1,2,13,25.2,8.338,1.851,0.583
1690199572272,Dominion,3,ACTION_TAKEN,12,0,2,13,22.393,2.422,12.711,17505.183
1690199572272,Dominion,3,ACTION_TAKEN,13,0,2,13,29.292,1.551,1.683,17505.183
1690199572272,Dominion,3,ACTION_TAKEN,14,1,2,13,21.384,2.424,6.264,0.261
1690199572273,Dominion,3,ACTION_TAKEN,15,1,2,13,23.798,1.445,1.301,0.261
1690199572290,Dominion,4,ACTION_TAKEN,16,0,2,13,22.07,2.159,13.905,16958.695
1690199572290,Dominion,4,ACTION_TAKEN,17,0,2,13,29.864,1.659,1.407,16958.695
1690199572290,Dominion,4,ACTION_TAKEN,18,1,2,13,23.335,2.332,2.908,0.238
1690199572290,Dominion,4,ACTION_TAKEN,19,1,2,13,21.749,1.25,1.084,0.238
1690199572307,Dominion,5,ACTION_TAKEN,20,0,2,13,20.709,1.952,16.714,17563.138
1690199572308,Dominion,5,ACTION_TAKEN,21,0,2,13,32.426,1.898,1.787,17563.138
1690199572308,Dominion,5,ACTION_TAKEN,22,1,2,13,22.928,2.566,6.095,0.273
1690199572308,Dominion,5,ACTION_TAKEN,23,1,2,13,24.74,1.322,1.607,0.273
1690199572326,Dominion,6,ACTION_TAKEN,24,0,2,13,22.746,2.089,14.805,18287.407
1690199572326,Dominion,6,ACTION_TAKEN,25,0,2,13,33.19,1.676,1.978,18287.407
1690199572326,Dominion,6,ACTION_TAKEN,26,1,2,13,24.218,2.281,3.862,0.446
1690199572326,Dominion,6,ACTION_TAKEN,27,1,2,13,24.117,1.254,1.165,0.446
1690199572344,Dominion,7,ACTION_TAKEN,28,0,2,13,22.39,1.972,12.863,17051.103
1690199572344,Dominion,7,ACTION_TAKEN,29,0,2,13,30.119,1.881,1.939,17051.103
1690199572344,Dominion,7,ACTION_TAKEN,30,1,2,13,23.096,2.303,3.034,0.349
1690199572344,Dominion,7,ACTION_TAKEN,31,1,2,13,21.689,1.232,1.16,0.349
1690199572365,Dominion,8,ACTION_TAKEN,32,0,2,13,20.357,1.764,12.38,20805.716
1690199572365,Dominion,8,ACTION_TAKEN,33,0,2,13,29.006,1.672,1.453,20805.716
1690199572365,Dominion,8,ACTION_TAKEN,34,1,2,13,21.495,2.269,7.382,0.306
1690199572365,Dominion,8,ACTION_TAKEN,35,1,2,13,25.513,1.246,1.357,0.306
1690199572382,Dominion,9,ACTION_TAKEN,36,0,2,13,22.963,2.107,15.894,16852.031
1690199572382,Dominion,9,ACTION_TAKEN,37,0,2,13,33.147,1.785,1.74,16852.031
1690199572382,Dominion,9,ACTION_TAKEN,38,1,2,13,25.257,2.72,3.098,0.328
1690199572382,Dominion,9,ACTION_TAKEN,39,1,2,13,24.435,1.206,1.123,0.328
1690199572399,Dominion,10,ACTION_TAKEN,40,0,2,13,22.863,5.987,11.85,17160.078
1690199572400,Dominion,10,ACTION_TAKEN,41,0,2,13,31.016,1.739,1.41,17160.078
1690199572400,Dominion,10,ACTION_TAKEN,42,1,2,13,23.83,2.743,4.112,0.269
1690199572400,Dominion,10,ACTION_TAKEN,43,1,2,13,23.11,1.289,1.465,0.269
1690199572417,Dominion,11,ACTION_TAKEN,44,0,2,13,21.782,2.076,11.78,17567.988
1690199572418,Dominion,11,ACTION_TAKEN,45,0,2,13,31.302,1.646,1.434,17567.988
1690199572418,Dominion,11,ACTION_TAKEN,46,1,2,13,22.631,2.295,6.84,0.291
1690199572418,Dominion,11,ACTION_TAKEN,47,1,2,13,25.211,1.271,1.287,0.291
1690199572438,Dominion,12,ACTION_TAKEN,48,0,2,13,24.517,2.187,14.478,19951.584
1690199572438,Dominion,12,ACTION_TAKEN,49,0,2,13,32.942,1.767,1.476,19951.584
1690199572438,Dominion,12,ACTION_TAKEN,50,1,2,13,24.813,2.411,4.103,0.334
1690199572438,Dominion,12,ACTION_TAKEN,51,1,2,13,24.944,1.348,1.21,0.334
1690199572457,Dominion,13,ACTION_TAKEN,52,0,2,13,23.158,2.131,12.433,18522.201
1690199572457,Dominion,13,ACTION_TAKEN,53,0,2,13,31.561,1.585,1.742,18522.201
1690199572457,Dominion,13,ACTION_TAKEN,54,1,2,13,24.733,2.317,2.961,0.328
1690199572457,Dominion,13,ACTION_TAKEN,55,1,2,13,22.763,1.1,1.024,0.328
1690199572479,Dominion,14,ACTION_TAKEN,56,0,2,13,21.769,2.022,14.659,21533.634
1690199572479,Dominion,14,ACTION_TAKEN,57,0,2,13,31.052,1.907,1.894,21533.634
1690199572479,Dominion,14,ACTION_TAKEN,58,1,2,13,24.288,2.485,7.32,0.39
1690199572479,Dominion,14,ACTION_TAKEN,59,1,2,13,28.161,1.54,1.637,0.39
1690199572500,Dominion,15,ACTION_TAKEN,60,0,2,13,26.767,2.453,17.215,21004.971
1690199572500,Dominion,15,ACTION_TAKEN,61,0,2,13,33.844,1.771,1.647,21004.971
1690199572500,Dominion,15,ACTION_TAKEN,62,1,2,13,26.398,2.76,3.794,0.328
1690199572500,Dominion,15,ACTION_TAKEN,63,1,2,13,27.08,1.594,1.266,0.328
1690199572518,Dominion,16,ACTION_TAKEN,64,0,2,13,28.388,2.22,15.002,18004.205
1690199572519,Dominion,16,ACTION_TAKEN,65,0,2,13,37.916,1.895,1.845,18004.205
1690199572519,Dominion,16,ACTION_TAKEN,66,1,2,13,30.103,2.596,4.186,0.276
1690199572519,Dominion,16,ACTION_TAKEN,67,1,2,13,29.101,1.476,1.13,0.276
1690199572537,Dominion,17,ACTION_TAKEN,68,0,2,13,23.83,1.958,14.111,18440.699
1690199572538,Dominion,17,ACTION_TAKEN,69,0,2,13,102.622,3.834,2.026,18440.699
1690199572538,Dominion,17,ACTION_TAKEN,70,1,2,13,29.974,3.916,4.656,0.365
1690199572538,Dominion,17,ACTION_TAKEN,71,1,2,13,24.896,1.281,1.224,0.365
1690199572556,Dominion,18,ACTION_TAKEN,72,0,2,13,22.388,2.386,14.064,18264.491
1690199572556,Dominion,18,ACTION_TAKEN,73,0,2,13,30.085,1.684,1.698,18264.491
1690199572556,Dominion,18,ACTION_TAKEN,74,1,2,13,24.46,2.749,7.411,0.306
1690199572556,Dominion,18,ACTION_TAKEN,75,1,2,13,27.606,1.493,1.222,0.306
1690199572575,Dominion,19,ACTION_TAKEN,76,0,2,13,24.87,2.169,16.977,18104.309
1690199572575,Dominion,19,ACTION_TAKEN,77,0,2,13,35.625,1.62,1.437,18104.309
1690199572575,Dominion,19,ACTION_TAKEN,78,1,2,13,28.481,2.684,3.439,0.329
1690199572575,Dominion,19,ACTION_TAKEN,79,1,2,13,27.828,1.171,1.16,0.329
1690199572593,Dominion,20,ACTION_TAKEN,80,0,2,13,26.129,2.336,12.846,18458.557
1690199572594,Dominion,20,ACTION_TAKEN,81,0,2,13,34.128,1.783,1.684,18458.557
1690199572594,Dominion,20,ACTION_TAKEN,82,1,2,13,27.428,2.6,3.503,0.35
1690199572594,Dominion,20,ACTION_TAKEN,83,1,2,13,26.726,1.51,1.199,0.35
1690199572612,Dominion,21,ACTION_TAKEN,84,0,2,13,30.935,2.466,14.785,17744.421
1690199572612,Dominion,21,ACTION_TAKEN,85,0,2,13,33.595,1.551,1.497,17744.421
1690199572612,Dominion,21,ACTION_TAKEN,86,1,2,13,25.636,2.525,3.678,0.293
1690199572612,Dominion,21,ACTION_TAKEN,87,1,2,13,26.152,1.523,1.126,0.293
1690199572630,Dominion,22,ACTION_TAKEN,88,0,2,13,23.863,2.322,13.31,18339.574
1690199572631,Dominion,22,ACTION_TAKEN,89,0,2,13,31.439,1.663,1.305,18339.574
1690199572631,Dominion,22,ACTION_TAKEN,90,1,2,13,24.56,2.548,7.524,0.246
1690199572631,Dominion,22,ACTION_TAKEN,91,1,2,13,27.891,1.13,1.157,0.246
1690199572649,Dominion,23,ACTION_TAKEN,92,0,2,13,25.956,2.177,12.774,18618.131
1690199572650,Dominion,23,ACTION_TAKEN,93,0,2,13,33.946,1.859,1.608,18618.131
1690199572650,Dominion,23,ACTION_TAKEN,94,1,2,13,26.891,2.502,3.312,0.249
1690199572650,Dominion,23,ACTION_TAKEN,95,1,2,13,26.742,1.372,1.219,0.249
1690199572668,Dominion,24,ACTION_TAKEN,96,0,2,13,24.786,2.306,17.661,18530.635
1690199572669,Dominion,24,ACTION_TAKEN,97,0,2,13,35.401,1.665,1.555,18530.635
1690199572669,Dominion,24,ACTION_TAKEN,98,1,2,13,28.531,2.555,3.813,0.271
1690199572669,Dominion,24,ACTION_TAKEN,99,1,2,13,28.566,1.421,1.224,0.271
1690199572687,Dominion,25,ACTION_TAKEN,100,0,2,13,27.205,2.15,14.289,18408.078
1690199572687,Dominion,25,ACTION_TAKEN,101,0,2,13,36.342,1.899,1.472,18408.078
1690199572688,Dominion,25,ACTION_TAKEN,102,1,2,13,28.341,2.841,3.776,0.34
1690199572688,Dominion,25,ACTION_TAKEN,103,1,2,13,28.221,1.526,2.407,0.34
1690199572708,Dominion,26,ACTION_TAKEN,104,0,2,13,32.733,2.657,14.85,20298.922
1690199572708,Dominion,26,ACTION_TAKEN,105,0,2,13,34.674,1.798,1.654,20298.922
1690199572708,Dominion,26,ACTION_TAKEN,106,1,2,13,27.288,2.436,3.876,0.39
1690199572708,Dominion,26,ACTION_TAKEN,107,1,2,13,25.989,1.294,1.086,0.39
1690199572727,Dominion,27,ACTION_TAKEN,108,0,2,13,24.863,2.179,14.229,18708.189
1690199572727,Dominion,27,ACTION_TAKEN,109,0,2,13,35.03,1.907,1.729,18708.189
1690199572727,Dominion,27,ACTION_TAKEN,110,1,2,13,26.17,2.528,8.196,0.25
1690199572728,Dominion,27,ACTION_TAKEN,111,1,2,13,28.711,1.325,1.269,0.25
1690199572745,Dominion,28,ACTION_TAKEN,112,0,2,13,27.091,6.169,14.297,17309.03
1690199572745,Dominion,28,ACTION_TAKEN,113,0,2,13,36.463,1.894,1.72,17309.03
1690199572745,Dominion,28,ACTION_TAKEN,114,1,2,13,28.416,2.588,3.065,0.252
1690199572745,Dominion,28,ACTION_TAKEN,115,1,2,13,28.219,1.283,1.126,0.252
1690199572764,Dominion,29,ACTION_TAKEN,116,0,2,13,29.207,2.367,19.403,19110.761
1690199572765,Dominion,29,ACTION_TAKEN,117,0,2,13,37.951,1.78,1.78,19110.761
1690199572765,Dominion,29,ACTION_TAKEN,118,1,2,13,30.813,2.725,4.052,0.519
1690199572765,Dominion,29,ACTION_TAKEN,119,1,2,13,30.189,1.767,1.303,0.519
1690199572782,Dominion,30,ACTION_TAKEN,120,0,2,13,28.553,2.287,16.746,17277.592
1690199572782,Dominion,30,ACTION_TAKEN,121,0,2,13,36.89,1.981,1.731,17277.592
1690199572783,Dominion,30,ACTION_TAKEN,122,1,2,13,30.691,2.693,3.802,0.391
1690199572783,Dominion,30,ACTION_TAKEN,123,1,2,13,30.019,1.714,1.241,0.391
1690199572802,Dominion,31,ACTION_TAKEN,124,0,2,13,27.748,2.271,16.118,18928.974
1690199572802,Dominion,31,ACTION_TAKEN,125,0,2,13,37.762,1.913,1.669,18928.974
1690199572802,Dominion,31,ACTION_TAKEN,126,1,2,13,28.967,2.733,3.625,0.312
1690199572802,Dominion,31,ACTION_TAKEN,127,1,2,13,28.333,1.46,1.321,0.312
1690199572821,Dominion,32,ACTION_TAKEN,128,0,2,13,26.653,2.034,16.063,18653.033
1690199572821,Dominion,32,ACTION_TAKEN,129,0,2,13,35.953,1.697,1.598,18653.033
1690199572821,Dominion,32,ACTION_TAKEN,130,1,2,13,27.814,2.438,3.477,0.24
1690199572821,Dominion,32,ACTION_TAKEN,131,1,2,13,27.141,1.24,1.298,0.24
