GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,Percentage
1690199571254,Dominion,54,ACTION_CHOSEN,218,1,2,11,53.0
1690199571254,Dominion,54,ACTION_CHOSEN,219,1,2,11,53.0
1690199571254,Dominion,55,ACTION_CHOSEN,220,0,2,11,48.0
1690199571274,Dominion,55,ACTION_CHOSEN,221,0,2,11,48.0
1690199571274,Dominion,55,ACTION_CHOSEN,222,1,2,11,42.57425742574257
1690199571274,Dominion,55,ACTION_CHOSEN,223,1,2,11,42.57425742574257
1690199571274,Dominion,56,ACTION_CHOSEN,224,0,2,11,37.62376237623762
1690199571296,Dominion,56,ACTION_CHOSEN,225,0,2,11,37.62376237623762
1690199571296,Dominion,56,ACTION_CHOSEN,226,1,2,11,32.35294117647059
1690199571296,Dominion,56,ACTION_CHOSEN,227,1,2,11,32.35294117647059
1690199571296,Dominion,57,ACTION_CHOSEN,228,0,2,11,27.184466019417474
1690199571324,Dominion,57,ACTION_CHOSEN,229,0,2,11,27.184466019417474
1690199571324,Dominion,57,ACTION_CHOSEN,230,1,2,11,22.115384615384613
1690199571325,Dominion,57,ACTION_CHOSEN,231,1,2,11,22.115384615384613
1690199571325,Dominion,58,ACTION_CHOSEN,232,0,2,11,17.142857142857142
1690199571373,Dominion,58,ACTION_CHOSEN,233,0,2,11,17.142857142857142
1690199571374,Dominion,0,ACTION_CHOSEN,0,0,2,12,75.0
1690199571374,Dominion,0,ACTION_CHOSEN,1,0,2,12,75.0
1690199571374,Dominion,0,ACTION_CHOSEN,2,1,2,12,50.0
1690199571392,Dominion,0,ACTION_CHOSEN,3,1,2,12,50.0
1690199571392,Dominion,1,ACTION_CHOSEN,4,0,2,12,23.809523809523807
1690199571392,Dominion,1,ACTION_CHOSEN,5,0,2,12,23.809523809523807
1690199571392,Dominion,1,ACTION_CHOSEN,6,1,2,12,50.0
1690199571411,Dominion,1,ACTION_CHOSEN,7,1,2,12,50.0
1690199571411,Dominion,2,ACTION_CHOSEN,8,0,2,12,78.26086956521739
1690199571411,Dominion,2,ACTION_CHOSEN,9,0,2,12,78.26086956521739
1690199571411,Dominion,2,ACTION_CHOSEN,10,1,2,12,54.166666666666664
1690199571429,Dominion,2,ACTION_CHOSEN,11,1,2,12,54.166666666666664
1690199571429,Dominion,3,ACTION_CHOSEN,12,0,2,12,32.0
1690199571429,Dominion,3,ACTION_CHOSEN,13,0,2,12,32.0
1690199571429,Dominion,3,ACTION_CHOSEN,14,1,2,12,56.00000000000001
1690199571447,Dominion,3,ACTION_CHOSEN,15,1,2,12,56.00000000000001
1690199571447,Dominion,4,ACTION_CHOSEN,16,0,2,12,80.76923076923077
1690199571447,Dominion,4,ACTION_CHOSEN,17,0,2,12,80.76923076923077
1690199571447,Dominion,4,ACTION_CHOSEN,18,1,2,12,61.53846153846154
1690199571465,Dominion,4,ACTION_CHOSEN,19,1,2,12,61.53846153846154
1690199571465,Dominion,5,ACTION_CHOSEN,20,0,2,12,40.74074074074074
1690199571465,Dominion,5,ACTION_CHOSEN,21,0,2,12,40.74074074074074
1690199571465,Dominion,5,ACTION_CHOSEN,22,1,2,12,60.71428571428571
1690199571489,Dominion,5,ACTION_CHOSEN,23,1,2,12,60.71428571428571
1690199571489,Dominion,6,ACTION_CHOSEN,24,0,2,12,82.75862068965517
1690199571489,Dominion,6,ACTION_CHOSEN,25,0,2,12,82.75862068965517
1690199571489,Dominion,6,ACTION_CHOSEN,26,1,2,12,63.33333333333333
1690199571507,Dominion,6,ACTION_CHOSEN,27,1,2,12,63.33333333333333
1690199571507,Dominion,7,ACTION_CHOSEN,28,0,2,12,45.16129032258064
1690199571508,Dominion,7,ACTION_CHOSEN,29,0,2,12,45.16129032258064
1690199571508,Dominion,7,ACTION_CHOSEN,30,1,2,12,64.51612903225806
1690199571524,Dominion,7,ACTION_CHOSEN,31,1,2,12,64.51612903225806
1690199571525,Dominion,8,ACTION_CHOSEN,32,0,2,12,46.875
1690199571525,Dominion,8,ACTION_CHOSEN,33,0,2,12,46.875
1690199571525,Dominion,8,ACTION_CHOSEN,34,1,2,12,30.303030303030305
1690199571543,Dominion,8,ACTION_CHOSEN,35,1,2,12,30.303030303030305
1690199571543,Dominion,9,ACTION_CHOSEN,36,0,2,12,67.64705882352942
1690199571543,Dominion,9,ACTION_CHOSEN,37,0,2,12,67.64705882352942
1690199571543,Dominion,9,ACTION_CHOSEN,38,1,2,12,85.29411764705883
1690199571560,Dominion,9,ACTION_CHOSEN,39,1,2,12,85.29411764705883
1690199571560,Dominion,10,ACTION_CHOSEN,40,0,2,12,68.57142857142857
1690199571560,Dominion,10,ACTION_CHOSEN,41,0,2,12,68.57142857142857
1690199571560,Dominion,10,ACTION_CHOSEN,42,1,2,12,52.77777777777778
1690199571577,Dominion,10,ACTION_CHOSEN,43,1,2,12,52.77777777777778
1690199571577,Dominion,11,ACTION_CHOSEN,44,0,2,12,38.88888888888889
1690199571577,Dominion,11,ACTION_CHOSEN,45,0,2,12,38.88888888888889
1690199571577,Dominion,11,ACTION_CHOSEN,46,1,2,12,24.324324324324326
1690199571599,Dominion,11,ACTION_CHOSEN,47,1,2,12,24.324324324324326
1690199571599,Dominion,12,ACTION_CHOSEN,48,0,2,12,55.26315789473685
1690199571599,Dominion,12,ACTION_CHOSEN,49,0,2,12,55.26315789473685
1690199571599,Dominion,12,ACTION_CHOSEN,50,1,2,12,87.17948717948718
1690199571621,Dominion,12,ACTION_CHOSEN,51,1,2,12,87.17948717948718
1690199571622,Dominion,13,ACTION_CHOSEN,52,0,2,12,72.5
1690199571622,Dominion,13,ACTION_CHOSEN,53,0,2,12,72.5
1690199571622,Dominion,13,ACTION_CHOSEN,54,1,2,12,58.536585365853654
1690199571643,Dominion,13,ACTION_CHOSEN,55,1,2,12,58.536585365853654
1690199571643,Dominion,14,ACTION_CHOSEN,56,0,2,12,45.23809523809524
1690199571643,Dominion,14,ACTION_CHOSEN,57,0,2,12,45.23809523809524
1690199571644,Dominion,14,ACTION_CHOSEN,58,1,2,12,32.55813953488372
1690199571668,Dominion,14,ACTION_CHOSEN,59,1,2,12,32.55813953488372
1690199571668,Dominion,15,ACTION_CHOSEN,60,0,2,12,20.454545454545457
1690199571668,Dominion,15,ACTION_CHOSEN,61,0,2,12,20.454545454545457
1690199571668,Dominion,15,ACTION_CHOSEN,62,1,2,12,48.888888888888886
1690199571686,Dominion,15,ACTION_CHOSEN,63,1,2,12,48.888888888888886
1690199571686,Dominion,16,ACTION_CHOSEN,64,0,2,12,88.88888888888889
1690199571686,Dominion,16,ACTION_CHOSEN,65,0,2,12,88.88888888888889
1690199571686,Dominion,16,ACTION_CHOSEN,66,1,2,12,76.08695652173914
1690199571704,Dominion,16,ACTION_CHOSEN,67,1,2,12,76.08695652173914
1690199571704,Dominion,17,ACTION_CHOSEN,68,0,2,12,63.829787234042556
1690199571704,Dominion,17,ACTION_CHOSEN,69,0,2,12,63.829787234042556
1690199571704,Dominion,17,ACTION_CHOSEN,70,1,2,12,53.191489361702125
1690199571723,Dominion,17,ACTION_CHOSEN,71,1,2,12,53.191489361702125
1690199571723,Dominion,18,ACTION_CHOSEN,72,0,2,12,41.66666666666667
1690199571723,Dominion,18,ACTION_CHOSEN,73,0,2,12,41.66666666666667
1690199571723,Dominion,18,ACTION_CHOSEN,74,1,2,12,30.612244897959183
1690199571741,Dominion,18,ACTION_CHOSEN,75,1,2,12,30.612244897959183
1690199571741,Dominion,19,ACTION_CHOSEN,76,0,2,12,20.408163265306122
1690199571741,Dominion,19,ACTION_CHOSEN,77,0,2,12,20.408163265306122
1690199571741,Dominion,19,ACTION_CHOSEN,78,1,2,12,56.00000000000001
1690199571759,Dominion,19,ACTION_CHOSEN,79,1,2,12,56.00000000000001
1690199571759,Dominion,20,ACTION_CHOSEN,80,0,2,12,90.19607843137256
1690199571759,Dominion,20,ACTION_CHOSEN,81,0,2,12,90.19607843137256
1690199571759,Dominion,20,ACTION_CHOSEN,82,1,2,12,78.84615384615384
1690199571777,Dominion,20,ACTION_CHOSEN,83,1,2,12,78.84615384615384
1690199571777,Dominion,21,ACTION_CHOSEN,84,0,2,12,67.9245283018868
1690199571777,Dominion,21,ACTION_CHOSEN,85,0,2,12,67.9245283018868
1690199571777,Dominion,21,ACTION_CHOSEN,86,1,2,12,58.490566037735846
1690199571795,Dominion,21,ACTION_CHOSEN,87,1,2,12,58.490566037735846
1690199571796,Dominion,22,ACTION_CHOSEN,88,0,2,12,48.148148148148145
1690199571796,Dominion,22,ACTION_CHOSEN,89,0,2,12,48.148148148148145
1690199571796,Dominion,22,ACTION_CHOSEN,90,1,2,12,38.88888888888889
1690199571815,Dominion,22,ACTION_CHOSEN,91,1,2,12,38.88888888888889
1690199571815,Dominion,23,ACTION_CHOSEN,92,0,2,12,29.09090909090909
1690199571815,Dominion,23,ACTION_CHOSEN,93,0,2,12,29.09090909090909
1690199571815,Dominion,23,ACTION_CHOSEN,94,1,2,12,58.92857142857143
1690199571832,Dominion,23,ACTION_CHOSEN,95,1,2,12,58.92857142857143
1690199571833,Dominion,24,ACTION_CHOSEN,96,0,2,12,49.122807017543856
1690199571833,Dominion,24,ACTION_CHOSEN,97,0,2,12,49.122807017543856
1690199571833,Dominion,24,ACTION_CHOSEN,98,1,2,12,39.6551724137931
1690199571853,Dominion,24,ACTION_CHOSEN,99,1,2,12,39.6551724137931
1690199571854,Dominion,25,ACTION_CHOSEN,100,0,2,12,81.03448275862068
1690199571854,Dominion,25,ACTION_CHOSEN,101,0,2,12,81.03448275862068
1690199571854,Dominion,25,ACTION_CHOSEN,102,1,2,12,71.1864406779661
1690199571872,Dominion,25,ACTION_CHOSEN,103,1,2,12,71.1864406779661
1690199571872,Dominion,26,ACTION_CHOSEN,104,0,2,12,61.66666666666667
1690199571872,Dominion,26,ACTION_CHOSEN,105,0,2,12,61.66666666666667
1690199571872,Dominion,26,ACTION_CHOSEN,106,1,2,12,52.459016393442624
1690199571890,Dominion,26,ACTION_CHOSEN,107,1,2,12,52.459016393442624
1690199571890,Dominion,27,ACTION_CHOSEN,108,0,2,12,44.26229508196721
1690199571890,Dominion,27,ACTION_CHOSEN,109,0,2,12,44.26229508196721
1690199571890,Dominion,27,ACTION_CHOSEN,110,1,2,12,35.483870967741936
1690199571910,Dominion,27,ACTION_CHOSEN,111,1,2,12,35.483870967741936
1690199571910,Dominion,28,ACTION_CHOSEN,112,0,2,12,26.984126984126984
1690199571910,Dominion,28,ACTION_CHOSEN,113,0,2,12,26.984126984126984
1690199571911,Dominion,28,ACTION_CHOSEN,114,1,2,12,65.07936507936508
1690199571928,Dominion,28,ACTION_CHOSEN,115,1,2,12,65.07936507936508
1690199571928,Dominion,29,ACTION_CHOSEN,116,0,2,12,57.14285714285714
1690199571928,Dominion,29,ACTION_CHOSEN,117,0,2,12,57.14285714285714
1690199571928,Dominion,29,ACTION_CHOSEN,118,1,2,12,48.4375
1690199571946,Dominion,29,ACTION_CHOSEN,119,1,2,12,48.4375
1690199571946,Dominion,30,ACTION_CHOSEN,120,0,2,12,40.625
1690199571946,Dominion,30,ACTION_CHOSEN,121,0,2,12,40.625
1690199571946,Dominion,30,ACTION_CHOSEN,122,1,2,12,32.30769230769231
1690199571965,Dominion,30,ACTION_CHOSEN,123,1,2,12,32.30769230769231
1690199571965,Dominion,31,ACTION_CHOSEN,124,0,2,12,74.24242424242425
1690199571965,Dominion,31,ACTION_CHOSEN,125,0,2,12,74.24242424242425
1690199571965,Dominion,31,ACTION_CHOSEN,126,1,2,12,65.67164179104478
1690199571988,Dominion,31,ACTION_CHOSEN,127,1,2,12,65.67164179104478
1690199571988,Dominion,32,ACTION_CHOSEN,128,0,2,12,57.35294117647059
1690199571989,Dominion,32,ACTION_CHOSEN,129,0,2,12,57.35294117647059
1690199571989,Dominion,32,ACTION_CHOSEN,130,1,2,12,49.275362318840585
1690199572007,Dominion,32,ACTION_CHOSEN,131,1,2,12,49.275362318840585
1690199572008,Dominion,33,ACTION_CHOSEN,132,0,2,12,42.028985507246375
1690199572008,Dominion,33,ACTION_CHOSEN,133,0,2,12,42.028985507246375
1690199572008,Dominion,33,ACTION_CHOSEN,134,1,2,12,34.285714285714285
1690199572027,Dominion,33,ACTION_CHOSEN,135,1,2,12,34.285714285714285
1690199572027,Dominion,34,ACTION_CHOSEN,136,0,2,12,27.142857142857142
1690199572027,Dominion,34,ACTION_CHOSEN,137,0,2,12,27.142857142857142
1690199572027,Dominion,34,ACTION_CHOSEN,138,1,2,12,70.4225352112676
1690199572045,Dominion,34,ACTION_CHOSEN,139,1,2,12,70.4225352112676
1690199572045,Dominion,35,ACTION_CHOSEN,140,0,2,12,63.38028169014085
1690199572046,Dominion,35,ACTION_CHOSEN,141,0,2,12,63.38028169014085
1690199572046,Dominion,35,ACTION_CHOSEN,142,1,2,12,55.55555555555556
1690199572064,Dominion,35,ACTION_CHOSEN,143,1,2,12,55.55555555555556
1690199572064,Dominion,36,ACTION_CHOSEN,144,0,2,12,47.94520547945205
1690199572064,Dominion,36,ACTION_CHOSEN,145,0,2,12,47.94520547945205
1690199572064,Dominion,36,ACTION_CHOSEN,146,1,2,12,40.54054054054054
1690199572082,Dominion,36,ACTION_CHOSEN,147,1,2,12,40.54054054054054
1690199572082,Dominion,37,ACTION_CHOSEN,148,0,2,12,77.33333333333333
1690199572082,Dominion,37,ACTION_CHOSEN,149,0,2,12,77.33333333333333
1690199572082,Dominion,37,ACTION_CHOSEN,150,1,2,12,69.73684210526315
1690199572101,Dominion,37,ACTION_CHOSEN,151,1,2,12,69.73684210526315
1690199572101,Dominion,38,ACTION_CHOSEN,152,0,2,12,62.33766233766234
1690199572101,Dominion,38,ACTION_CHOSEN,153,0,2,12,62.33766233766234
1690199572101,Dominion,38,ACTION_CHOSEN,154,1,2,12,55.84415584415584
1690199572123,Dominion,38,ACTION_CHOSEN,155,1,2,12,55.84415584415584
1690199572124,Dominion,39,ACTION_CHOSEN,156,0,2,12,48.717948717948715
1690199572124,Dominion,39,ACTION_CHOSEN,157,0,2,12,48.717948717948715
1690199572124,Dominion,39,ACTION_CHOSEN,158,1,2,12,41.77215189873418
1690199572147,Dominion,39,ACTION_CHOSEN,159,1,2,12,41.77215189873418
1690199572147,Dominion,40,ACTION_CHOSEN,160,0,2,12,35.0
1690199572147,Dominion,40,ACTION_CHOSEN,161,0,2,12,35.0
1690199572147,Dominion,40,ACTION_CHOSEN,162,1,2,12,28.39506172839506
1690199572167,Dominion,40,ACTION_CHOSEN,163,1,2,12,28.39506172839506
1690199572167,Dominion,41,ACTION_CHOSEN,164,0,2,12,21.951219512195124
1690199572167,Dominion,41,ACTION_CHOSEN,165,0,2,12,21.951219512195124
1690199572167,Dominion,41,ACTION_CHOSEN,166,1,2,12,65.06024096385542
1690199572188,Dominion,41,ACTION_CHOSEN,167,1,2,12,65.06024096385542
1690199572189,Dominion,42,ACTION_CHOSEN,168,0,2,12,58.333333333333336
1690199572189,Dominion,42,ACTION_CHOSEN,169,0,2,12,58.333333333333336
1690199572189,Dominion,42,ACTION_CHOSEN,170,1,2,12,51.76470588235295
1690199572217,Dominion,42,ACTION_CHOSEN,171,1,2,12,51.76470588235295
1690199572217,Dominion,43,ACTION_CHOSEN,172,0,2,12,45.348837209302324
1690199572217,Dominion,43,ACTION_CHOSEN,173,0,2,12,45.348837209302324
1690199572218,Dominion,0,ACTION_CHOSEN,0,0,2,13,75.0
1690199572218,Dominion,0,ACTION_CHOSEN,1,0,2,13,75.0
1690199572219,Dominion,0,ACTION_CHOSEN,2,1,2,13,47.61904761904761
1690199572236,Dominion,0,ACTION_CHOSEN,3,1,2,13,47.61904761904761
1690199572236,Dominion,1,ACTION_CHOSEN,4,0,2,13,22.727272727272727
1690199572236,Dominion,1,ACTION_CHOSEN,5,0,2,13,22.727272727272727
1690199572236,Dominion,1,ACTION_CHOSEN,6,1,2,13,52.17391304347826
1690199572254,Dominion,1,ACTION_CHOSEN,7,1,2,13,52.17391304347826
1690199572254,Dominion,2,ACTION_CHOSEN,8,0,2,13,79.16666666666666
1690199572255,Dominion,2,ACTION_CHOSEN,9,0,2,13,79.16666666666666
1690199572255,Dominion,2,ACTION_CHOSEN,10,1,2,13,56.00000000000001
1690199572272,Dominion,2,ACTION_CHOSEN,11,1,2,13,56.00000000000001
1690199572272,Dominion,3,ACTION_CHOSEN,12,0,2,13,34.61538461538461
1690199572272,Dominion,3,ACTION_CHOSEN,13,0,2,13,34.61538461538461
1690199572273,Dominion,3,ACTION_CHOSEN,14,1,2,13,59.25925925925925
1690199572290,Dominion,3,ACTION_CHOSEN,15,1,2,13,59.25925925925925
1690199572290,Dominion,4,ACTION_CHOSEN,16,0,2,13,82.14285714285714
1690199572290,Dominion,4,ACTION_CHOSEN,17,0,2,13,82.14285714285714
1690199572290,Dominion,4,ACTION_CHOSEN,18,1,2,13,64.28571428571429
1690199572307,Dominion,4,ACTION_CHOSEN,19,1,2,13,64.28571428571429
1690199572308,Dominion,5,ACTION_CHOSEN,20,0,2,13,44.827586206896555
1690199572308,Dominion,5,ACTION_CHOSEN,21,0,2,13,44.827586206896555
1690199572308,Dominion,5,ACTION_CHOSEN,22,1,2,13,63.33333333333333
1690199572326,Dominion,5,ACTION_CHOSEN,23,1,2,13,63.33333333333333
1690199572326,Dominion,6,ACTION_CHOSEN,24,0,2,13,83.87096774193549
1690199572326,Dominion,6,ACTION_CHOSEN,25,0,2,13,83.87096774193549
1690199572326,Dominion,6,ACTION_CHOSEN,26,1,2,13,65.625
1690199572344,Dominion,6,ACTION_CHOSEN,27,1,2,13,65.625
1690199572344,Dominion,7,ACTION_CHOSEN,28,0,2,13,48.484848484848484
1690199572344,Dominion,7,ACTION_CHOSEN,29,0,2,13,48.484848484848484
1690199572344,Dominion,7,ACTION_CHOSEN,30,1,2,13,33.33333333333333
1690199572365,Dominion,7,ACTION_CHOSEN,31,1,2,13,33.33333333333333
1690199572365,Dominion,8,ACTION_CHOSEN,32,0,2,13,17.647058823529413
1690199572365,Dominion,8,ACTION_CHOSEN,33,0,2,13,17.647058823529413
1690199572365,Dominion,8,ACTION_CHOSEN,34,1,2,13,51.42857142857142
1690199572382,Dominion,8,ACTION_CHOSEN,35,1,2,13,51.42857142857142
1690199572382,Dominion,9,ACTION_CHOSEN,36,0,2,13,86.11111111111111
1690199572382,Dominion,9,ACTION_CHOSEN,37,0,2,13,86.11111111111111
1690199572382,Dominion,9,ACTION_CHOSEN,38,1,2,13,72.22222222222221
1690199572399,Dominion,9,ACTION_CHOSEN,39,1,2,13,72.22222222222221
1690199572400,Dominion,10,ACTION_CHOSEN,40,0,2,13,58.333333333333336
1690199572400,Dominion,10,ACTION_CHOSEN,41,0,2,13,58.333333333333336
1690199572400,Dominion,10,ACTION_CHOSEN,42,1,2,13,43.24324324324324
1690199572417,Dominion,10,ACTION_CHOSEN,43,1,2,13,43.24324324324324
1690199572418,Dominion,11,ACTION_CHOSEN,44,0,2,13,29.72972972972973
1690199572418,Dominion,11,ACTION_CHOSEN,45,0,2,13,29.72972972972973
1690199572418,Dominion,11,ACTION_CHOSEN,46,1,2,13,60.526315789473685
1690199572438,Dominion,11,ACTION_CHOSEN,47,1,2,13,60.526315789473685
1690199572438,Dominion,12,ACTION_CHOSEN,48,0,2,13,86.8421052631579
1690199572438,Dominion,12,ACTION_CHOSEN,49,0,2,13,86.8421052631579
1690199572438,Dominion,12,ACTION_CHOSEN,50,1,2,13,71.7948717948718
1690199572457,Dominion,12,ACTION_CHOSEN,51,1,2,13,71.7948717948718
1690199572457,Dominion,13,ACTION_CHOSEN,52,0,2,13,57.49999999999999
1690199572457,Dominion,13,ACTION_CHOSEN,53,0,2,13,57.49999999999999
1690199572457,Dominion,13,ACTION_CHOSEN,54,1,2,13,45.0
1690199572479,Dominion,13,ACTION_CHOSEN,55,1,2,13,45.0
1690199572479,Dominion,14,ACTION_CHOSEN,56,0,2,13,31.70731707317073
1690199572479,Dominion,14,ACTION_CHOSEN,57,0,2,13,31.70731707317073
1690199572479,Dominion,14,ACTION_CHOSEN,58,1,2,13,59.523809523809526
1690199572500,Dominion,14,ACTION_CHOSEN,59,1,2,13,59.523809523809526
1690199572500,Dominion,15,ACTION_CHOSEN,60,0,2,13,88.37209302325581
1690199572500,Dominion,15,ACTION_CHOSEN,61,0,2,13,88.37209302325581
1690199572500,Dominion,15,ACTION_CHOSEN,62,1,2,13,75.0
1690199572518,Dominion,15,ACTION_CHOSEN,63,1,2,13,75.0
1690199572519,Dominion,16,ACTION_CHOSEN,64,0,2,13,62.22222222222222
1690199572519,Dominion,16,ACTION_CHOSEN,65,0,2,13,62.22222222222222
1690199572519,Dominion,16,ACTION_CHOSEN,66,1,2,13,50.0
1690199572537,Dominion,16,ACTION_CHOSEN,67,1,2,13,50.0
1690199572538,Dominion,17,ACTION_CHOSEN,68,0,2,13,39.130434782608695
1690199572538,Dominion,17,ACTION_CHOSEN,69,0,2,13,39.130434782608695
1690199572538,Dominion,17,ACTION_CHOSEN,70,1,2,13,27.659574468085108
1690199572556,Dominion,17,ACTION_CHOSEN,71,1,2,13,27.659574468085108
1690199572556,Dominion,18,ACTION_CHOSEN,72,0,2,13,16.666666666666664
1690199572556,Dominion,18,ACTION_CHOSEN,73,0,2,13,16.666666666666664
1690199572556,Dominion,18,ACTION_CHOSEN,74,1,2,13,54.166666666666664
1690199572575,Dominion,18,ACTION_CHOSEN,75,1,2,13,54.166666666666664
1690199572575,Dominion,19,ACTION_CHOSEN,76,0,2,13,89.79591836734694
1690199572575,Dominion,19,ACTION_CHOSEN,77,0,2,13,89.79591836734694
1690199572575,Dominion,19,ACTION_CHOSEN,78,1,2,13,78.0
1690199572593,Dominion,19,ACTION_CHOSEN,79,1,2,13,78.0
1690199572594,Dominion,20,ACTION_CHOSEN,80,0,2,13,66.66666666666666
1690199572594,Dominion,20,ACTION_CHOSEN,81,0,2,13,66.66666666666666
1690199572594,Dominion,20,ACTION_CHOSEN,82,1,2,13,55.769230769230774
1690199572612,Dominion,20,ACTION_CHOSEN,83,1,2,13,55.769230769230774
1690199572612,Dominion,21,ACTION_CHOSEN,84,0,2,13,45.28301886792453
1690199572612,Dominion,21,ACTION_CHOSEN,85,0,2,13,45.28301886792453
1690199572612,Dominion,21,ACTION_CHOSEN,86,1,2,13,35.18518518518518
1690199572630,Dominion,21,ACTION_CHOSEN,87,1,2,13,35.18518518518518
1690199572631,Dominion,22,ACTION_CHOSEN,88,0,2,13,25.925925925925924
1690199572631,Dominion,22,ACTION_CHOSEN,89,0,2,13,25.925925925925924
1690199572631,Dominion,22,ACTION_CHOSEN,90,1,2,13,60.0
1690199572649,Dominion,22,ACTION_CHOSEN,91,1,2,13,60.0
1690199572650,Dominion,23,ACTION_CHOSEN,92,0,2,13,50.90909090909091
1690199572650,Dominion,23,ACTION_CHOSEN,93,0,2,13,50.90909090909091
1690199572650,Dominion,23,ACTION_CHOSEN,94,1,2,13,41.81818181818181
1690199572668,Dominion,23,ACTION_CHOSEN,95,1,2,13,41.81818181818181
1690199572669,Dominion,24,ACTION_CHOSEN,96,0,2,13,82.14285714285714
1690199572669,Dominion,24,ACTION_CHOSEN,97,0,2,13,82.14285714285714
1690199572669,Dominion,24,ACTION_CHOSEN,98,1,2,13,71.9298245614035
1690199572687,Dominion,24,ACTION_CHOSEN,99,1,2,13,71.9298245614035
1690199572687,Dominion,25,ACTION_CHOSEN,100,0,2,13,62.06896551724138
1690199572688,Dominion,25,ACTION_CHOSEN,101,0,2,13,62.06896551724138
1690199572688,Dominion,25,ACTION_CHOSEN,102,1,2,13,52.54237288135594
1690199572708,Dominion,25,ACTION_CHOSEN,103,1,2,13,52.54237288135594
1690199572708,Dominion,26,ACTION_CHOSEN,104,0,2,13,43.333333333333336
1690199572708,Dominion,26,ACTION_CHOSEN,105,0,2,13,43.333333333333336
1690199572708,Dominion,26,ACTION_CHOSEN,106,1,2,13,34.42622950819672
1690199572727,Dominion,26,ACTION_CHOSEN,107,1,2,13,34.42622950819672
1690199572727,Dominion,27,ACTION_CHOSEN,108,0,2,13,25.806451612903224
1690199572727,Dominion,27,ACTION_CHOSEN,109,0,2,13,25.806451612903224
1690199572728,Dominion,27,ACTION_CHOSEN,110,1,2,13,63.49206349206349
1690199572745,Dominion,27,ACTION_CHOSEN,111,1,2,13,63.49206349206349
1690199572745,Dominion,28,ACTION_CHOSEN,112,0,2,13,54.6875
1690199572745,Dominion,28,ACTION_CHOSEN,113,0,2,13,54.6875
1690199572745,Dominion,28,ACTION_CHOSEN,114,1,2,13,46.875
1690199572764,Dominion,28,ACTION_CHOSEN,115,1,2,13,46.875
1690199572765,Dominion,29,ACTION_CHOSEN,116,0,2,13,84.61538461538461
1690199572765,Dominion,29,ACTION_CHOSEN,117,0,2,13,84.61538461538461
1690199572765,Dominion,29,ACTION_CHOSEN,118,1,2,13,75.75757575757575
1690199572782,Dominion,29,ACTION_CHOSEN,119,1,2,13,75.75757575757575
1690199572782,Dominion,30,ACTION_CHOSEN,120,0,2,13,67.16417910447761
1690199572783,Dominion,30,ACTION_CHOSEN,121,0,2,13,67.16417910447761
1690199572783,Dominion,30,ACTION_CHOSEN,122,1,2,13,58.82352941176471
1690199572802,Dominion,30,ACTION_CHOSEN,123,1,2,13,58.82352941176471
1690199572802,Dominion,31,ACTION_CHOSEN,124,0,2,13,50.72463768115942
1690199572802,Dominion,31,ACTION_CHOSEN,125,0,2,13,50.72463768115942
1690199572802,Dominion,31,ACTION_CHOSEN,126,1,2,13,42.857142857142854
1690199572821,Dominion,31,ACTION_CHOSEN,127,1,2,13,42.857142857142854
1690199572821,Dominion,32,ACTION_CHOSEN,128,0,2,13,35.2112676056338
1690199572821,Dominion,32,ACTION_CHOSEN,129,0,2,13,35.2112676056338
1690199572821,Dominion,32,ACTION_CHOSEN,130,1,2,13,27.77777777777778
1690199572840,Dominion,32,ACTION_CHOSEN,131,1,2,13,27.77777777777778
1690199572841,Dominion,33,ACTION_CHOSEN,132,0,2,13,20.54794520547945
1690199572841,Dominion,33,ACTION_CHOSEN,133,0,2,13,20.54794520547945
1690199572841,Dominion,33,ACTION_CHOSEN,134,1,2,13,60.810810810810814
1690199572864,Dominion,33,ACTION_CHOSEN,135,1,2,13,60.810810810810814
1690199572864,Dominion,34,ACTION_CHOSEN,136,0,2,13,53.333333333333336
1690199572864,Dominion,34,ACTION_CHOSEN,137,0,2,13,53.333333333333336
1690199572864,Dominion,34,ACTION_CHOSEN,138,1,2,13,46.05263157894737
1690199572883,Dominion,34,ACTION_CHOSEN,139,1,2,13,46.05263157894737
1690199572883,Dominion,35,ACTION_CHOSEN,140,0,2,13,85.71428571428571
1690199572883,Dominion,35,ACTION_CHOSEN,141,0,2,13,85.71428571428571
1690199572883,Dominion,35,ACTION_CHOSEN,142,1,2,13,78.2051282051282
1690199572901,Dominion,35,ACTION_CHOSEN,143,1,2,13,78.2051282051282
1690199572901,Dominion,36,ACTION_CHOSEN,144,0,2,13,71.7948717948718
1690199572901,Dominion,36,ACTION_CHOSEN,145,0,2,13,71.7948717948718
1690199572902,Dominion,36,ACTION_CHOSEN,146,1,2,13,64.55696202531645
1690199572920,Dominion,36,ACTION_CHOSEN,147,1,2,13,64.55696202531645
1690199572920,Dominion,37,ACTION_CHOSEN,148,0,2,13,57.49999999999999
1690199572920,Dominion,37,ACTION_CHOSEN,149,0,2,13,57.49999999999999
1690199572920,Dominion,37,ACTION_CHOSEN,150,1,2,13,50.617283950617285
1690199572939,Dominion,37,ACTION_CHOSEN,151,1,2,13,50.617283950617285
1690199572940,Dominion,38,ACTION_CHOSEN,152,0,2,13,44.44444444444444
1690199572940,Dominion,38,ACTION_CHOSEN,153,0,2,13,44.44444444444444
