GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,Actions Played Description,Action Space Size,Actions Played,Active Player
1690199573026,Dominion,42,ACTION_CHOSEN,170,1,2,13,End Current Phase,1,EndPhase,1
1690199573044,Dominion,42,ACTION_CHOSEN,171,1,2,13,BuyCard: SILVER by player 1,3,BuyCard,1
1690199573044,Dominion,43,ACTION_CHOSEN,172,0,2,13,End Current Phase,1,EndPhase,0
1690199573044,Dominion,43,ACTION_CHOSEN,173,0,2,13,BuyCard: COPPER by player 0,3,BuyCard,0
1690199573045,Dominion,43,ACTION_CHOSEN,174,1,2,13,End Current Phase,1,EndPhase,1
1690199573062,Dominion,43,ACTION_CHOSEN,175,1,2,13,BuyCard: SILVER by player 1,4,BuyCard,1
1690199573062,Dominion,44,ACTION_CHOSEN,176,0,2,13,End Current Phase,1,EndPhase,0
1690199573063,Dominion,44,ACTION_CHOSEN,177,0,2,13,BuyCard: COPPER by player 0,3,BuyCard,0
1690199573063,Dominion,44,ACTION_CHOSEN,178,1,2,13,End Current Phase,1,EndPhase,1
1690199573082,Dominion,44,ACTION_CHOSEN,179,1,2,13,End Current Phase,3,EndPhase,1
1690199573083,Dominion,45,ACTION_CHOSEN,180,0,2,13,End Current Phase,1,EndPhase,0
1690199573083,Dominion,45,ACTION_CHOSEN,181,0,2,13,End Current Phase,3,EndPhase,0
1690199573083,Dominion,45,ACTION_CHOSEN,182,1,2,13,End Current Phase,1,EndPhase,1
1690199573104,Dominion,45,ACTION_CHOSEN,183,1,2,13,End Current Phase,3,EndPhase,1
1690199573104,Dominion,46,ACTION_CHOSEN,184,0,2,13,End Current Phase,1,EndPhase,0
1690199573104,Dominion,46,ACTION_CHOSEN,185,0,2,13,BuyCard: GOLD by player 0,5,BuyCard,0
1690199573104,Dominion,46,ACTION_CHOSEN,186,1,2,13,End Current Phase,1,EndPhase,1
1690199573135,Dominion,46,ACTION_CHOSEN,187,1,2,13,BuyCard: GOLD by player 1,4,BuyCard,1
1690199573136,Dominion,47,ACTION_CHOSEN,188,0,2,13,End Current Phase,1,EndPhase,0
1690199573136,Dominion,47,ACTION_CHOSEN,189,0,2,13,BuyCard: GOLD by player 0,4,BuyCard,0
1690199573136,Dominion,47,ACTION_CHOSEN,190,1,2,13,End Current Phase,1,EndPhase,1
1690199573175,Dominion,47,ACTION_CHOSEN,191,1,2,13,End Current Phase,3,EndPhase,1
1690199573175,Dominion,48,ACTION_CHOSEN,192,0,2,13,End Current Phase,1,EndPhase,0
1690199573175,Dominion,48,ACTION_CHOSEN,193,0,2,13,End Current Phase,3,EndPhase,0
1690199573175,Dominion,48,ACTION_CHOSEN,194,1,2,13,End Current Phase,1,EndPhase,1
1690199573199,Dominion,48,ACTION_CHOSEN,195,1,2,13,End Current Phase,2,EndPhase,1
1690199573200,Dominion,49,ACTION_CHOSEN,196,0,2,13,End Current Phase,1,EndPhase,0
1690199573200,Dominion,49,ACTION_CHOSEN,197,0,2,13,BuyCard: PROVINCE by player 0,5,BuyCard,0
1690199573200,Dominion,49,ACTION_CHOSEN,198,1,2,13,End Current Phase,1,EndPhase,1
1690199573221,Dominion,49,ACTION_CHOSEN,199,1,2,13,End Current Phase,3,EndPhase,1
1690199573221,Dominion,50,ACTION_CHOSEN,200,0,2,13,End Current Phase,1,EndPhase,0
1690199573222,Dominion,50,ACTION_CHOSEN,201,0,2,13,End Current Phase,3,EndPhase,0
1690199573222,Dominion,50,ACTION_CHOSEN,202,1,2,13,End Current Phase,1,EndPhase,1
1690199573244,Dominion,50,ACTION_CHOSEN,203,1,2,13,BuyCard: SILVER by player 1,3,BuyCard,1
1690199573244,Dominion,51,ACTION_CHOSEN,204,0,2,13,End Current Phase,1,EndPhase,0
1690199573245,Dominion,51,ACTION_CHOSEN,205,0,2,13,BuyCard: COPPER by player 0,5,BuyCard,0
1690199573245,Dominion,51,ACTION_CHOSEN,206,1,2,13,End Current Phase,1,EndPhase,1
1690199573266,Dominion,51,ACTION_CHOSEN,207,1,2,13,BuyCard: SILVER by player 1,3,BuyCard,1
1690199573267,Dominion,52,ACTION_CHOSEN,208,0,2,13,End Current Phase,1,EndPhase,0
1690199573267,Dominion,52,ACTION_CHOSEN,209,0,2,13,BuyCard: GOLD by player 0,4,BuyCard,0
1690199573267,Dominion,52,ACTION_CHOSEN,210,1,2,13,End Current Phase,1,EndPhase,1
1690199573289,Dominion,52,ACTION_CHOSEN,211,1,2,13,BuyCard: SILVER by player 1,4,BuyCard,1
1690199573289,Dominion,53,ACTION_CHOSEN,212,0,2,13,End Current Phase,1,EndPhase,0
1690199573289,Dominion,53,ACTION_CHOSEN,213,0,2,13,BuyCard: COPPER by player 0,2,BuyCard,0
1690199573290,Dominion,53,ACTION_CHOSEN,214,1,2,13,End Current Phase,1,EndPhase,1
1690199573315,Dominion,53,ACTION_CHOSEN,215,1,2,13,End Current Phase,4,EndPhase,1
1690199573315,Dominion,54,ACTION_CHOSEN,216,0,2,13,End Current Phase,1,EndPhase,0
1690199573315,Dominion,54,ACTION_CHOSEN,217,0,2,13,End Current Phase,3,EndPhase,0
1690199573315,Dominion,54,ACTION_CHOSEN,218,1,2,13,End Current Phase,1,EndPhase,1
1690199573340,Dominion,54,ACTION_CHOSEN,219,1,2,13,BuyCard: SILVER by player 1,3,BuyCard,1
1690199573341,Dominion,55,ACTION_CHOSEN,220,0,2,13,End Current Phase,1,EndPhase,0
1690199573341,Dominion,55,ACTION_CHOSEN,221,0,2,13,BuyCard: GOLD by player 0,5,BuyCard,0
1690199573341,Dominion,55,ACTION_CHOSEN,222,1,2,13,End Current Phase,1,EndPhase,1
1690199573374,Dominion,55,ACTION_CHOSEN,223,1,2,13,End Current Phase,4,EndPhase,1
1690199573374,Dominion,56,ACTION_CHOSEN,224,0,2,13,End Current Phase,1,EndPhase,0
1690199573374,Dominion,56,ACTION_CHOSEN,225,0,2,13,BuyCard: GOLD by player 0,5,BuyCard,0
1690199573374,Dominion,56,ACTION_CHOSEN,226,1,2,13,End Current Phase,1,EndPhase,1
1690199573405,Dominion,56,ACTION_CHOSEN,227,1,2,13,BuyCard: SILVER by player 1,3,BuyCard,1
1690199573406,Dominion,57,ACTION_CHOSEN,228,0,2,13,End Current Phase,1,EndPhase,0
1690199573406,Dominion,57,ACTION_CHOSEN,229,0,2,13,BuyCard: GOLD by player 0,4,BuyCard,0
1690199573406,Dominion,57,ACTION_CHOSEN,230,1,2,13,End Current Phase,1,EndPhase,1
1690199573437,Dominion,57,ACTION_CHOSEN,231,1,2,13,BuyCard: GOLD by player 1,4,BuyCard,1
1690199573437,Dominion,58,ACTION_CHOSEN,232,0,2,13,End Current Phase,1,EndPhase,0
1690199573437,Dominion,58,ACTION_CHOSEN,233,0,2,13,BuyCard: GOLD by player 0,4,BuyCard,0
1690199573437,Dominion,58,ACTION_CHOSEN,234,1,2,13,End Current Phase,1,EndPhase,1
1690199573470,Dominion,58,ACTION_CHOSEN,235,1,2,13,BuyCard: SILVER by player 1,3,BuyCard,1
1690199573470,Dominion,59,ACTION_CHOSEN,236,0,2,13,End Current Phase,1,EndPhase,0
1690199573470,Dominion,59,ACTION_CHOSEN,237,0,2,13,BuyCard: SILVER by player 0,5,BuyCard,0
1690199573470,Dominion,59,ACTION_CHOSEN,238,1,2,13,End Current Phase,1,EndPhase,1
1690199573502,Dominion,59,ACTION_CHOSEN,239,1,2,13,BuyCard: GOLD by player 1,4,BuyCard,1
1690199573502,Dominion,60,ACTION_CHOSEN,240,0,2,13,End Current Phase,1,EndPhase,0
1690199573502,Dominion,60,ACTION_CHOSEN,241,0,2,13,BuyCard: GOLD by player 0,5,BuyCard,0
1690199573503,Dominion,60,ACTION_CHOSEN,242,1,2,13,End Current Phase,1,EndPhase,1
1690199573533,Dominion,60,ACTION_CHOSEN,243,1,2,13,BuyCard: GOLD by player 1,4,BuyCard,1
1690199573533,Dominion,61,ACTION_CHOSEN,244,0,2,13,End Current Phase,1,EndPhase,0
1690199573534,Dominion,61,ACTION_CHOSEN,245,0,2,13,BuyCard: COPPER by player 0,5,BuyCard,0
1690199573534,Dominion,61,ACTION_CHOSEN,246,1,2,13,End Current Phase,1,EndPhase,1
1690199573579,Dominion,61,ACTION_CHOSEN,247,1,2,13,BuyCard: SILVER by player 1,3,BuyCard,1
1690199573579,Dominion,62,ACTION_CHOSEN,248,0,2,13,End Current Phase,1,EndPhase,0
1690199573579,Dominion,62,ACTION_CHOSEN,249,0,2,13,BuyCard: COPPER by player 0,4,BuyCard,0
1690199573580,Dominion,0,ACTION_CHOSEN,0,0,2,14,End Current Phase,1,EndPhase,0
1690199573580,Dominion,0,ACTION_CHOSEN,1,0,2,14,BuyCard: SILVER by player 0,4,BuyCard,0
1690199573580,Dominion,0,ACTION_CHOSEN,2,1,2,14,End Current Phase,1,EndPhase,1
1690199573598,Dominion,0,ACTION_CHOSEN,3,1,2,14,BuyCard: ESTATE by player 1,3,BuyCard,1
1690199573598,Dominion,1,ACTION_CHOSEN,4,0,2,14,End Current Phase,1,EndPhase,0
1690199573598,Dominion,1,ACTION_CHOSEN,5,0,2,14,End Current Phase,4,EndPhase,0
1690199573598,Dominion,1,ACTION_CHOSEN,6,1,2,14,End Current Phase,1,EndPhase,1
1690199573616,Dominion,1,ACTION_CHOSEN,7,1,2,14,BuyCard: DUCHY by player 1,5,BuyCard,1
1690199573616,Dominion,2,ACTION_CHOSEN,8,0,2,14,End Current Phase,1,EndPhase,0
1690199573616,Dominion,2,ACTION_CHOSEN,9,0,2,14,BuyCard: SILVER by player 0,5,BuyCard,0
1690199573616,Dominion,2,ACTION_CHOSEN,10,1,2,14,End Current Phase,1,EndPhase,1
1690199573634,Dominion,2,ACTION_CHOSEN,11,1,2,14,BuyCard: ESTATE by player 1,3,BuyCard,1
1690199573634,Dominion,3,ACTION_CHOSEN,12,0,2,14,End Current Phase,1,EndPhase,0
1690199573634,Dominion,3,ACTION_CHOSEN,13,0,2,14,End Current Phase,4,EndPhase,0
1690199573634,Dominion,3,ACTION_CHOSEN,14,1,2,14,End Current Phase,1,EndPhase,1
1690199573653,Dominion,3,ACTION_CHOSEN,15,1,2,14,BuyCard: DUCHY by player 1,5,BuyCard,1
1690199573653,Dominion,4,ACTION_CHOSEN,16,0,2,14,End Current Phase,1,EndPhase,0
1690199573653,Dominion,4,ACTION_CHOSEN,17,0,2,14,BuyCard: GOLD by player 0,6,BuyCard,0
1690199573653,Dominion,4,ACTION_CHOSEN,18,1,2,14,End Current Phase,1,EndPhase,1
1690199573672,Dominion,4,ACTION_CHOSEN,19,1,2,14,BuyCard: COPPER by player 1,2,BuyCard,1
1690199573672,Dominion,5,ACTION_CHOSEN,20,0,2,14,End Current Phase,1,EndPhase,0
1690199573672,Dominion,5,ACTION_CHOSEN,21,0,2,14,BuyCard: ESTATE by player 0,3,BuyCard,0
1690199573672,Dominion,5,ACTION_CHOSEN,22,1,2,14,End Current Phase,1,EndPhase,1
1690199573690,Dominion,5,ACTION_CHOSEN,23,1,2,14,BuyCard: DUCHY by player 1,5,BuyCard,1
1690199573691,Dominion,6,ACTION_CHOSEN,24,0,2,14,End Current Phase,1,EndPhase,0
1690199573691,Dominion,6,ACTION_CHOSEN,25,0,2,14,BuyCard: SILVER by player 0,5,BuyCard,0
1690199573691,Dominion,6,ACTION_CHOSEN,26,1,2,14,End Current Phase,1,EndPhase,1
1690199573709,Dominion,6,ACTION_CHOSEN,27,1,2,14,BuyCard: ESTATE by player 1,3,BuyCard,1
1690199573709,Dominion,7,ACTION_CHOSEN,28,0,2,14,End Current Phase,1,EndPhase,0
1690199573709,Dominion,7,ACTION_CHOSEN,29,0,2,14,BuyCard: SILVER by player 0,5,BuyCard,0
1690199573709,Dominion,7,ACTION_CHOSEN,30,1,2,14,End Current Phase,1,EndPhase,1
1690199573727,Dominion,7,ACTION_CHOSEN,31,1,2,14,BuyCard: ESTATE by player 1,3,BuyCard,1
1690199573727,Dominion,8,ACTION_CHOSEN,32,0,2,14,End Current Phase,1,EndPhase,0
1690199573727,Dominion,8,ACTION_CHOSEN,33,0,2,14,End Current Phase,5,EndPhase,0
1690199573728,Dominion,8,ACTION_CHOSEN,34,1,2,14,End Current Phase,1,EndPhase,1
1690199573746,Dominion,8,ACTION_CHOSEN,35,1,2,14,BuyCard: ESTATE by player 1,4,BuyCard,1
1690199573746,Dominion,9,ACTION_CHOSEN,36,0,2,14,End Current Phase,1,EndPhase,0
1690199573747,Dominion,9,ACTION_CHOSEN,37,0,2,14,BuyCard: DUCHY by player 0,7,BuyCard,0
1690199573747,Dominion,9,ACTION_CHOSEN,38,1,2,14,End Current Phase,1,EndPhase,1
1690199573765,Dominion,9,ACTION_CHOSEN,39,1,2,14,BuyCard: ESTATE by player 1,3,BuyCard,1
1690199573765,Dominion,10,ACTION_CHOSEN,40,0,2,14,End Current Phase,1,EndPhase,0
1690199573765,Dominion,10,ACTION_CHOSEN,41,0,2,14,End Current Phase,4,EndPhase,0
1690199573765,Dominion,10,ACTION_CHOSEN,42,1,2,14,End Current Phase,1,EndPhase,1
1690199573785,Dominion,10,ACTION_CHOSEN,43,1,2,14,BuyCard: COPPER by player 1,2,BuyCard,1
1690199573785,Dominion,11,ACTION_CHOSEN,44,0,2,14,End Current Phase,1,EndPhase,0
1690199573785,Dominion,11,ACTION_CHOSEN,45,0,2,14,BuyCard: ESTATE by player 0,6,BuyCard,0
1690199573785,Dominion,11,ACTION_CHOSEN,46,1,2,14,End Current Phase,1,EndPhase,1
1690199573805,Dominion,11,ACTION_CHOSEN,47,1,2,14,BuyCard: SILVER by player 1,3,BuyCard,1
1690199573805,Dominion,12,ACTION_CHOSEN,48,0,2,14,End Current Phase,1,EndPhase,0
1690199573805,Dominion,12,ACTION_CHOSEN,49,0,2,14,End Current Phase,4,EndPhase,0
1690199573805,Dominion,12,ACTION_CHOSEN,50,1,2,14,End Current Phase,1,EndPhase,1
1690199573826,Dominion,12,ACTION_CHOSEN,51,1,2,14,End Current Phase,2,EndPhase,1
1690199573827,Dominion,13,ACTION_CHOSEN,52,0,2,14,End Current Phase,1,EndPhase,0
1690199573827,Dominion,13,ACTION_CHOSEN,53,0,2,14,End Current Phase,5,EndPhase,0
1690199573827,Dominion,13,ACTION_CHOSEN,54,1,2,14,End Current Phase,1,EndPhase,1
1690199573846,Dominion,13,ACTION_CHOSEN,55,1,2,14,End Current Phase,3,EndPhase,1
1690199573847,Dominion,14,ACTION_CHOSEN,56,0,2,14,End Current Phase,1,EndPhase,0
1690199573847,Dominion,14,ACTION_CHOSEN,57,0,2,14,BuyCard: COPPER by player 0,2,BuyCard,0
1690199573847,Dominion,14,ACTION_CHOSEN,58,1,2,14,End Current Phase,1,EndPhase,1
1690199573876,Dominion,14,ACTION_CHOSEN,59,1,2,14,BuyCard: SILVER by player 1,3,BuyCard,1
1690199573877,Dominion,15,ACTION_CHOSEN,60,0,2,14,End Current Phase,1,EndPhase,0
1690199573877,Dominion,15,ACTION_CHOSEN,61,0,2,14,BuyCard: DUCHY by player 0,4,BuyCard,0
1690199573877,Dominion,15,ACTION_CHOSEN,62,1,2,14,End Current Phase,1,EndPhase,1
1690199573899,Dominion,15,ACTION_CHOSEN,63,1,2,14,BuyCard: SILVER by player 1,3,BuyCard,1
1690199573899,Dominion,16,ACTION_CHOSEN,64,0,2,14,End Current Phase,1,EndPhase,0
1690199573899,Dominion,16,ACTION_CHOSEN,65,0,2,14,End Current Phase,5,EndPhase,0
1690199573899,Dominion,16,ACTION_CHOSEN,66,1,2,14,End Current Phase,1,EndPhase,1
1690199573922,Dominion,16,ACTION_CHOSEN,67,1,2,14,End Current Phase,3,EndPhase,1
1690199573922,Dominion,17,ACTION_CHOSEN,68,0,2,14,End Current Phase,1,EndPhase,0
1690199573922,Dominion,17,ACTION_CHOSEN,69,0,2,14,BuyCard: GOLD by player 0,5,BuyCard,0
1690199573922,Dominion,17,ACTION_CHOSEN,70,1,2,14,End Current Phase,1,EndPhase,1
1690199573954,Dominion,17,ACTION_CHOSEN,71,1,2,14,BuyCard: SILVER by player 1,3,BuyCard,1
1690199573954,Dominion,18,ACTION_CHOSEN,72,0,2,14,End Current Phase,1,EndPhase,0
1690199573955,Dominion,18,ACTION_CHOSEN,73,0,2,14,BuyCard: DUCHY by player 0,5,BuyCard,0
1690199573955,Dominion,18,ACTION_CHOSEN,74,1,2,14,End Current Phase,1,EndPhase,1
1690199573975,Dominion,18,ACTION_CHOSEN,75,1,2,14,BuyCard: COPPER by player 1,3,BuyCard,1
1690199573975,Dominion,19,ACTION_CHOSEN,76,0,2,14,End Current Phase,1,EndPhase,0
1690199573975,Dominion,19,ACTION_CHOSEN,77,0,2,14,End Current Phase,2,EndPhase,0
1690199573975,Dominion,19,ACTION_CHOSEN,78,1,2,14,End Current Phase,1,EndPhase,1
1690199573996,Dominion,19,ACTION_CHOSEN,79,1,2,14,BuyCard: SILVER by player 1,3,BuyCard,1
1690199573996,Dominion,20,ACTION_CHOSEN,80,0,2,14,End Current Phase,1,EndPhase,0
1690199573996,Dominion,20,ACTION_CHOSEN,81,0,2,14,End Current Phase,3,EndPhase,0
1690199573996,Dominion,20,ACTION_CHOSEN,82,1,2,14,End Current Phase,1,EndPhase,1
1690199574016,Dominion,20,ACTION_CHOSEN,83,1,2,14,BuyCard: COPPER by player 1,2,BuyCard,1
1690199574016,Dominion,21,ACTION_CHOSEN,84,0,2,14,End Current Phase,1,EndPhase,0
1690199574016,Dominion,21,ACTION_CHOSEN,85,0,2,14,End Current Phase,5,EndPhase,0
1690199574016,Dominion,21,ACTION_CHOSEN,86,1,2,14,End Current Phase,1,EndPhase,1
1690199574035,Dominion,21,ACTION_CHOSEN,87,1,2,14,BuyCard: SILVER by player 1,3,BuyCard,1
1690199574035,Dominion,22,ACTION_CHOSEN,88,0,2,14,End Current Phase,1,EndPhase,0
1690199574035,Dominion,22,ACTION_CHOSEN,89,0,2,14,End Current Phase,3,EndPhase,0
1690199574035,Dominion,22,ACTION_CHOSEN,90,1,2,14,End Current Phase,1,EndPhase,1
1690199574054,Dominion,22,ACTION_CHOSEN,91,1,2,14,BuyCard: DUCHY by player 1,4,BuyCard,1
1690199574054,Dominion,23,ACTION_CHOSEN,92,0,2,14,End Current Phase,1,EndPhase,0
1690199574055,Dominion,23,ACTION_CHOSEN,93,0,2,14,End Current Phase,6,EndPhase,0
1690199574055,Dominion,23,ACTION_CHOSEN,94,1,2,14,End Current Phase,1,EndPhase,1
1690199574072,Dominion,23,ACTION_CHOSEN,95,1,2,14,BuyCard: DUCHY by player 1,5,BuyCard,1
1690199574073,Dominion,24,ACTION_CHOSEN,96,0,2,14,End Current Phase,1,EndPhase,0
1690199574073,Dominion,24,ACTION_CHOSEN,97,0,2,14,End Current Phase,2,EndPhase,0
1690199574073,Dominion,24,ACTION_CHOSEN,98,1,2,14,End Current Phase,1,EndPhase,1
1690199574091,Dominion,24,ACTION_CHOSEN,99,1,2,14,BuyCard: SILVER by player 1,3,BuyCard,1
1690199574091,Dominion,25,ACTION_CHOSEN,100,0,2,14,End Current Phase,1,EndPhase,0
1690199574091,Dominion,25,ACTION_CHOSEN,101,0,2,14,End Current Phase,3,EndPhase,0
1690199574092,Dominion,25,ACTION_CHOSEN,102,1,2,14,End Current Phase,1,EndPhase,1
1690199574108,Dominion,25,ACTION_CHOSEN,103,1,2,14,BuyCard: COPPER by player 1,2,BuyCard,1
1690199574109,Dominion,26,ACTION_CHOSEN,104,0,2,14,End Current Phase,1,EndPhase,0
1690199574109,Dominion,26,ACTION_CHOSEN,105,0,2,14,End Current Phase,3,EndPhase,0
1690199574109,Dominion,26,ACTION_CHOSEN,106,1,2,14,End Current Phase,1,EndPhase,1
1690199574128,Dominion,26,ACTION_CHOSEN,107,1,2,14,BuyCard: GOLD by player 1,4,BuyCard,1
1690199574128,Dominion,27,ACTION_CHOSEN,108,0,2,14,End Current Phase,1,EndPhase,0
1690199574128,Dominion,27,ACTION_CHOSEN,109,0,2,14,BuyCard: SILVER by player 0,4,BuyCard,0
1690199574128,Dominion,27,ACTION_CHOSEN,110,1,2,14,End Current Phase,1,EndPhase,1
1690199574146,Dominion,27,ACTION_CHOSEN,111,1,2,14,BuyCard: GOLD by player 1,4,BuyCard,1
1690199574147,Dominion,28,ACTION_CHOSEN,112,0,2,14,End Current Phase,1,EndPhase,0
1690199574147,Dominion,28,ACTION_CHOSEN,113,0,2,14,End Current Phase,3,EndPhase,0
1690199574147,Dominion,28,ACTION_CHOSEN,114,1,2,14,End Current Phase,1,EndPhase,1
1690199574165,Dominion,28,ACTION_CHOSEN,115,1,2,14,BuyCard: COPPER by player 1,2,BuyCard,1
1690199574166,Dominion,29,ACTION_CHOSEN,116,0,2,14,End Current Phase,1,EndPhase,0
1690199574166,Dominion,29,ACTION_CHOSEN,117,0,2,14,BuyCard: COPPER by player 0,3,BuyCard,0
1690199574166,Dominion,29,ACTION_CHOSEN,118,1,2,14,End Current Phase,1,EndPhase,1
1690199574185,Dominion,29,ACTION_CHOSEN,119,1,2,14,BuyCard: COPPER by player 1,3,BuyCard,1
1690199574185,Dominion,30,ACTION_CHOSEN,120,0,2,14,End Current Phase,1,EndPhase,0
1690199574185,Dominion,30,ACTION_CHOSEN,121,0,2,14,End Current Phase,3,EndPhase,0
1690199574185,Dominion,30,ACTION_CHOSEN,122,1,2,14,End Current Phase,1,EndPhase,1
1690199574203,Dominion,30,ACTION_CHOSEN,123,1,2,14,BuyCard: SILVER by player 1,3,BuyCard,1
1690199574204,Dominion,31,ACTION_CHOSEN,124,0,2,14,End Current Phase,1,EndPhase,0
1690199574204,Dominion,31,ACTION_CHOSEN,125,0,2,14,End Current Phase,5,EndPhase,0
1690199574204,Dominion,31,ACTION_CHOSEN,126,1,2,14,End Current Phase,1,EndPhase,1
1690199574221,Dominion,31,ACTION_CHOSEN,127,1,2,14,End Current Phase,3,EndPhase,1
1690199574222,Dominion,32,ACTION_CHOSEN,128,0,2,14,End Current Phase,1,EndPhase,0
1690199574222,Dominion,32,ACTION_CHOSEN,129,0,2,14,End Current Phase,3,EndPhase,0
1690199574222,Dominion,32,ACTION_CHOSEN,130,1,2,14,End Current Phase,1,EndPhase,1
1690199574243,Dominion,32,ACTION_CHOSEN,131,1,2,14,BuyCard: SILVER by player 1,4,BuyCard,1
1690199574243,Dominion,33,ACTION_CHOSEN,132,0,2,14,End Current Phase,1,EndPhase,0
1690199574243,Dominion,33,ACTION_CHOSEN,133,0,2,14,End Current Phase,4,EndPhase,0
1690199574243,Dominion,33,ACTION_CHOSEN,134,1,2,14,End Current Phase,1,EndPhase,1
1690199574263,Dominion,33,ACTION_CHOSEN,135,1,2,14,BuyCard: SILVER by player 1,4,BuyCard,1
1690199574263,Dominion,34,ACTION_CHOSEN,136,0,2,14,End Current Phase,1,EndPhase,0
1690199574263,Dominion,34,ACTION_CHOSEN,137,0,2,14,BuyCard: COPPER by player 0,2,BuyCard,0
1690199574263,Dominion,34,ACTION_CHOSEN,138,1,2,14,End Current Phase,1,EndPhase,1
1690199574282,Dominion,34,ACTION_CHOSEN,139,1,2,14,End Current Phase,3,EndPhase,1
1690199574283,Dominion,35,ACTION_CHOSEN,140,0,2,14,End Current Phase,1,EndPhase,0
1690199574283,Dominion,35,ACTION_CHOSEN,141,0,2,14,End Current Phase,4,EndPhase,0
1690199574283,Dominion,35,ACTION_CHOSEN,142,1,2,14,End Current Phase,1,EndPhase,1
1690199574302,Dominion,35,ACTION_CHOSEN,143,1,2,14,BuyCard: SILVER by player 1,3,BuyCard,1
1690199574302,Dominion,36,ACTION_CHOSEN,144,0,2,14,End Current Phase,1,EndPhase,0
1690199574302,Dominion,36,ACTION_CHOSEN,145,0,2,14,End Current Phase,3,EndPhase,0
1690199574302,Dominion,36,ACTION_CHOSEN,146,1,2,14,End Current Phase,1,EndPhase,1
1690199574320,Dominion,36,ACTION_CHOSEN,147,1,2,14,BuyCard: SILVER by player 1,3,BuyCard,1
1690199574320,Dominion,37,ACTION_CHOSEN,148,0,2,14,End Current Phase,1,EndPhase,0
1690199574320,Dominion,37,ACTION_CHOSEN,149,0,2,14,End Current Phase,4,EndPhase,0
1690199574321,Dominion,37,ACTION_CHOSEN,150,1,2,14,End Current Phase,1,EndPhase,1
1690199574340,Dominion,37,ACTION_CHOSEN,151,1,2,14,BuyCard: PROVINCE by player 1,5,BuyCard,1
1690199574340,Dominion,38,ACTION_CHOSEN,152,0,2,14,End Current Phase,1,EndPhase,0
1690199574340,Dominion,38,ACTION_CHOSEN,153,0,2,14,BuyCard: COPPER by player 0,4,BuyCard,0
1690199574340,Dominion,38,ACTION_CHOSEN,154,1,2,14,End Current Phase,1,EndPhase,1
1690199574358,Dominion,38,ACTION_CHOSEN,155,1,2,14,BuyCard: COPPER by player 1,3,BuyCard,1
1690199574358,Dominion,39,ACTION_CHOSEN,156,0,2,14,End Current Phase,1,EndPhase,0
1690199574359,Dominion,39,ACTION_CHOSEN,157,0,2,14,End Current Phase,2,EndPhase,0
1690199574359,Dominion,39,ACTION_CHOSEN,158,1,2,14,End Current Phase,1,EndPhase,1
1690199574381,Dominion,39,ACTION_CHOSEN,159,1,2,14,End Current Phase,3,EndPhase,1
1690199574381,Dominion,40,ACTION_CHOSEN,160,0,2,14,End Current Phase,1,EndPhase,0
1690199574381,Dominion,40,ACTION_CHOSEN,161,0,2,14,End Current Phase,3,EndPhase,0
1690199574381,Dominion,40,ACTION_CHOSEN,162,1,2,14,End Current Phase,1,EndPhase,1
1690199574400,Dominion,40,ACTION_CHOSEN,163,1,2,14,End Current Phase,3,EndPhase,1
1690199574400,Dominion,41,ACTION_CHOSEN,164,0,2,14,End Current Phase,1,EndPhase,0
1690199574400,Dominion,41,ACTION_CHOSEN,165,0,2,14,BuyCard: GOLD by player 0,5,BuyCard,0
1690199574401,Dominion,41,ACTION_CHOSEN,166,1,2,14,End Current Phase,1,EndPhase,1
1690199574419,Dominion,41,ACTION_CHOSEN,167,1,2,14,BuyCard: COPPER by player 1,3,BuyCard,1
1690199574419,Dominion,42,ACTION_CHOSEN,168,0,2,14,End Current Phase,1,EndPhase,0
1690199574419,Dominion,42,ACTION_CHOSEN,169,0,2,14,BuyCard: GOLD by player 0,4,BuyCard,0
1690199574419,Dominion,42,ACTION_CHOSEN,170,1,2,14,End Current Phase,1,EndPhase,1
1690199574438,Dominion,42,ACTION_CHOSEN,171,1,2,14,End Current Phase,3,EndPhase,1
1690199574439,Dominion,43,ACTION_CHOSEN,172,0,2,14,End Current Phase,1,EndPhase,0
1690199574439,Dominion,43,ACTION_CHOSEN,173,0,2,14,BuyCard: SILVER by player 0,4,BuyCard,0
1690199574439,Dominion,43,ACTION_CHOSEN,174,1,2,14,End Current Phase,1,EndPhase,1
1690199574459,Dominion,43,ACTION_CHOSEN,175,1,2,14,End Current Phase,3,EndPhase,1
1690199574459,Dominion,44,ACTION_CHOSEN,176,0,2,14,End Current Phase,1,EndPhase,0
1690199574459,Dominion,44,ACTION_CHOSEN,177,0,2,14,BuyCard: SILVER by player 0,4,BuyCard,0
1690199574459,Dominion,44,ACTION_CHOSEN,178,1,2,14,End Current Phase,1,EndPhase,1
1690199574480,Dominion,44,ACTION_CHOSEN,179,1,2,14,BuyCard: PROVINCE by player 1,5,BuyCard,1
1690199574481,Dominion,45,ACTION_CHOSEN,180,0,2,14,End Current Phase,1,EndPhase,0
1690199574481,Dominion,45,ACTION_CHOSEN,181,0,2,14,BuyCard: COPPER by player 0,3,BuyCard,0
1690199574481,Dominion,45,ACTION_CHOSEN,182,1,2,14,End Current Phase,1,EndPhase,1
1690199574505,Dominion,45,ACTION_CHOSEN,183,1,2,14,End Current Phase,4,EndPhase,1
